Era,"Name
(Check Out The Tracker Website!)","Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Available Length,Quality,Main Link
Heaven Or Hell,"Kaash Paige - Grammy Week [V3]
(feat. Don Toliver) (prod. maznybeats & VØHn)","OG Filename: Grammy Week v1.22
Same title and outro as the released version.",,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/8f524ef855f52e52f28ca67001dd8860
Heaven Or Hell,"Kaash Paige - Grammy Week [V4]
(feat. Don Toliver) (prod. maznybeats & VØHn)","OG Filename: Grammy Week v1.23
Same title and outro as the released version.",,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/02bfe2923c9ac394866fcea8f99fb68f
Heaven Or Hell,"Kaash Paige - Grammy Week [V5]
(feat. Don Toliver) (prod. maznybeats & VØHn)","OG Filename: Grammy Week v1.3
Same title and outro as the released version.",,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/0155290c60e11972a290fdd0a98eb5dc
Heaven Or Hell,"Octavian - Rain [V1]
(prod. Twinsmatic)","OG Filename: Rain (W Gap)
Version without Don.",,,"Jan 29, 2026",OG File,CD Quality,https://pillows.su/f/b3b4e804f340bba765c0e3ac975c457a
Heaven Or Hell,"Octavian - Rain [V2]
(feat. Don Toliver) (prod. Twinsmatic)","OG Filename: Rain x Don
An early version without Don leaked on March 10, 2024 as well",,,"Mar 10, 2024",Full,CD Quality,https://pillows.su/f/c881f6d4575bf1f286112d6cd93dbc10
Heaven Or Hell,"Octavian - Rain [V3]
(feat. Don Toliver) (prod. Twinsmatic)",OG Filename: OCTAVIAN - RAIN - JF MIX V1,,,"Mar 10, 2024",OG File,CD Quality,https://pillows.su/f/b8a04631a4a25dfdd625dd49d8951110
"12 OG Files
3 Full
0 Tagged
0 Partial
5 Snippets
2 Unavailable","Escapism
(Collaboration with Chase B)
(2019 - 2020)","(10/01/2019) (Don and Chase B work together during JACKBOYS sessions) 
(04/11/2020) (Don proposes a collab album and previews ""Cafeteria"")
(08/07/2020) (""New Delivery"" leaks and Escapism takes a different direction)",,,"Don Toliver and Chase B worked together in sessions for JACKBOYS and Heaven Or Hell throughout 2019 and 2020. After Don's album released, Chase B wanted ""Cafeteria"" to be a single for his own producer album. Don suggested they drop a collab album since they have so much music together. Although the lead single was released, the idea was scrapped due to several album tracks leaking in August 2020. In Summer 2023, Chase B hinted at the album now being called BE VERY AFRAID.",,,
,2019,"(10/01/2019) Don and Chase B begin working together during JACKBOYS sessions
(12/31/2019) ""Ring Ring"" is recorded",,,,,,
Escapism,"2 Cents
(prod. Chase B)",,,,"Jun 5, 2021",Snippet,Low Quality,https://pillows.su/f/75bed55e25f2300f342856add070efe5
Escapism,"✨ Cafeteria [V1]
(prod. Oh Ross & RamyOnTheBeat)","First previewed by Don on Instagram Live on April 11, 2020. Contains a second Don verse which was not released. Leaked on August 7, 2020 as part of a leak war between old Don Hub members over false acusations of double-selling",,,"Aug 7, 2020",Full,CD Quality,https://pillows.su/f/b7a7b69b38837a380ba1abb0e4c9515b
Escapism,"F.I.U. [V1]
(prod. BRYVN & Chase B)
(Fuck It Up)","OG Filename: donald chase rough hook 1
Unfinished version with open verses between the hooks.",,,"Aug 8, 2022",OG File,CD Quality,https://pillows.su/f/50f90d09ae963138da283e1974247878
Escapism,"✨ F.I.U. [V2]
(prod. BRYVN & Chase B)
(Fuck It Up)","OG Filename: FIU X don x chase b V2
Contains one verse and a hook",,,"Aug 8, 2022",OG File,CD Quality,https://pillows.su/f/60ee7c8354119398505625463ca2563c
Escapism,"⭐ I Like Your Face
(prod. BRYVN & Chase B)
(Do Better)","OG Filename: i like your face 1 . chase b x don
Completed with two verses and a hook",,,"Jul 9, 2021",OG File,CD Quality,https://pillows.su/f/7055bc7c196651abee487dd58e6c5a93
Escapism,"⭐ New Delivery
(prod. Teddy Walton, BRYVN & Chase B)","OG Filename: CHASEB X DON TOLIVER New Delivery
First played at a club by Don and Chase B on February 7, 2020 and then previewed by Chase B on Instagram Live in early May 2020. Completed with two verses and a hook. Leaked on August 7, 2020 as part of a leak war between old Don Hub members over false acusations of double-selling",,,"Aug 7, 2020",OG File,CD Quality,https://pillows.su/f/35f17eb002e9f521ace6db844878dabf
Escapism,"⭐ Next Friend [V1]
(prod. BRYVN & Dez Wright)
(No Signal)","OG Filename: Don T- Nextfriend Ruff
Contains one repeated hook and verse, as well as a rougher mix. One of the first Don leaks to ever surface",,,"Apr 11, 2020",OG File,CD Quality,https://pillows.su/f/438d5782d39f6df3dc5ec12cff889941
Escapism,"Next Friend [V2]
(prod. Dez Wright)","OG Filename: Don T - Nextfriend dez mix
Different mix by Dez Wright.",,,"Jul 18, 2023",Full,CD Quality,https://pillows.su/f/f9b4dc3cf0ed70250031c9fc4bd70081
Escapism,"Next Friend [V3]
(prod. BRYVN, Chase B & Dez Wright)",Mentioned by a trustworthy source. Contains a different verse,,,,Rumored,Not Available,
Escapism,"⭐ Ring Ring [V1]
(prod. BRYVN & Chase B)","OG Filename: Ring Ring 1 x Don x Chase B
Recorded on New Years Eve. Solo version contains an open verse and different song structure than the released version. Don does the full inteo including the ""2020, I'm on my way"" line. Chase B played the song at a club for the first time in June 2020",,"Dec 31, 2019","Jun 13, 2022",OG File,CD Quality,https://pillows.su/f/a070e15d3de48fd596395bcd43cd713b
,2020,"(01/01/2020) 
(04/11/2020) (Don proposes a collab album and previews ""Cafeteria"")
(08/07/2020) (""New Delivery"" leaks and Escapism takes a different direction)",,,,,,
Escapism,"⭐ #1 Today
(prod. BRYVN)
(Number One Today)","OG Filename: #1 Today (Mix 1 Ryan Mellow)
Contains an open verse",,,"Jul 26, 2024",OG File,CD Quality,https://pillows.su/f/07d401741822da06dd74b3ce6c16394b
Escapism,"✨ Call U Bluff
(prod. BRYVN, Chase B & Dez Wright)
(Get Off Me)","OG Filename: Don T- Call U Bluff V2
First previewed on Instagram Live by Chase B on March 20, 2020. Leaked on August 7, 2020 as part of a leak war between old Don Hub members over false acusations of double-selling",,,"Aug 7, 2020",OG File,CD Quality,https://pillows.su/f/e6657fc84c63294a640c9e8865f6d144
Escapism,"✨ Camcorder
(prod. BRYVN & Chase B)","OG Filename: Camcorder (Mix 1 Ryan Mellow)
Previewed by @richlifestone on Instagram",,,"Apr 4, 2022",OG File,CD Quality,https://pillows.su/f/9e8ae7ab9f48a177cad405fc25cf580b
Escapism,"Do Not Disturb [V1]
(prod. BRYVN & Chase B)","OG Filename: DON TOLIVER - DO NOT DISTURB NO DRUMS (prod BRYVN X CHASE B)
Different production. Was meant for an earlier version of Love Sick",,,,Snippet,Low Quality,"https://pillows.su/f/e87a8dc967379bd89b6611658231f178
https://pillows.su/f/5d9ce64a6e0b89b1a3427e7baac3b072"
Escapism,"🏆 Do Not Disturb [V2]
(prod. BRYVN, Chase B & Edsclusive)","First previewed on July 24, 2022 through file-sharing websites",,,"Jul 24, 2022",Snippet,Low Quality,https://pillows.su/f/2cbd2c50bcf865d23f986c49174ff945
Escapism,"Fly Low [V1]
(prod. BRYVN & Chase B)
(Quarter Past 1)",Earlier version with a different mix and an open verse,,,,Confirmed,Not Available,
Escapism,"🏆 Fly Low [V2]
(prod. BRYVN & Chase B)",First previewed through @richlifestone's Instagram. Completed with two verses and a hook,,,"Aug 26, 2020",Snippet,CD Quality,"https://pillows.su/f/4a183d4093e39da5c7433f5bf064eb97
https://pillows.su/f/18b6b16e783813a50440f77042dc0f8c
https://pillows.su/f/4ded3a308d87f4fbb3629d42e5eeb615
https://pillows.su/f/38654b744e9a42b0262077c032f2b983"
Escapism,"✨ Ring Ring [V2]
(feat. Travis Scott & Quavo) (prod. BRYVN & Chase B)","OG Filename: Ring Ring feat. Don_Toliver Travis Scott Quavo MIX 2
Previewed by @richlifestone on Instagram in 2021. Contains a verse by Quavo, and Travis Scott vocals to replace the original Don intro. The Travis intro was split and restructured for the first official release of the song, and Ty Dolla $ign's vocals replaced Don's outro. The Travis intro from this version was preserved for the released ""Extended Version."" Controversially leaked on June 12, 2021 to piss off leaker Sodacup despite there being plans for its release",,,"Jun 12, 2021",OG File,CD Quality,https://pillows.su/f/546a15634202dd883a508426dbd3f3bc
Escapism,"Ring Ring [V3]
(feat. Travis Scott, Quavo & Ty Dolla $ign) (prod. BRYVN & CHASE B)","OG Filename: RING RING 713 MIX 3
Later version now featuring Ty Dolla $ign; he has some new lines, there's a Chase B tag in the intro, and the song has different mixing with more reverb at points. Appears to be the same version that was previewed by Chase B on Instagram Live on September 27, 2021. Leaked July 15, 2023.",,,"Jul 15, 2023",OG File,CD Quality,https://pillows.su/f/15084d07c8ebbc13f59ad485685e159c
Escapism,"⭐ The Freshest
(feat. Wiz Khalifa) (prod. BRYVN, Chase B & Miri Ben-Ari)
(Be In Love)","OG Filename: Don Toliver feat. Wiz Khalifa - The Freshest Ruff
Previewed by Chase B on Instagram Live multiple times through April and May of 2020.",,,"Nov 8, 2020",Full,CD Quality,https://pillows.su/f/6a8a438ca7c85c06e3a2c532b2749c34
Escapism,"⭐ Yearning
(prod. Chase B & Mathaius Young)
(Heaven or Hell)","OG Filename: yearning x don t x chase b
First previewed on December 22, 2021 through file-sharing websites. Surfaced with the infamous leak of Awghust's vault on March 5, 2025.",,,"Mar 5, 2025",OG File,CD Quality,https://pillows.su/f/075ce20967c625ddc768d8d037a619ea
Escapism,"???
(feat. Key Glock) (prod. Payday, Chase B & Tay Keith)","First previewed by Key Glock on Instagram Live along with ""In The Cut""",,,"Feb 10, 2021",Snippet,Low Quality,https://pillows.su/f/0c6d939d5ceff758cc65cf164a2879dc
"51 OG Files
24 Full
2 Tagged
1 Partial
43 Snippets
30 Unavailable","Life of a DON
(2020 - 2021)","(03/13/2020) (Heaven Or Hell is released)
(10/08/2021) (Life of a DON is released)",,,"Don began teasing the album's title on his Instagram stories throughout 2021 after releasing the lead single in May. After releasing a second single, Don performed ""BOGUS"" live on July 31 in anticipation of the album's release. Life of a DON was originally meant to drop on September 3 with ""Theme Song"" as the first track. It is unknown why the tracklist was changed or why the album was pushed back. Many throwaways from this era are seen on whiteboards and computer screens in the ""Behind The Scenes"" documentary.",,,
,2020,"(03/13/2020) (Heaven Or Hell is released)
(12/31/2020)",,,,,,
Life of a DON,"🏆 17th
(prod. WondaGurl)","First previewed on December 23, 2021 through file-sharing websites",,,"Dec 23, 2021",Snippet,CD Quality,https://pillows.su/f/7d5fe9ed3acf6b429c99a07ad78f06f1
Life of a DON,50/50,"This song was first previewed on February 18 2025 along with multiple other previous unheard HOH snippets including ""Magic"", ""Paramount"", ""Memories"" and ""All I Got"". It was recorded sometime in 2020.",,,"Feb 18, 2025",Snippet,CD Quality,https://pillows.su/f/4501e489de57a2ae88659d44d15038cb
Life of a DON,"Anita
(Do It Yourself)",Previewed through file-sharing websites,,,,Snippet,CD Quality,https://pillows.su/f/9cc78aec637bf9b13806b04776bac321
Life of a DON,"Austin Powers
(prod. June The Genius)","OG Filename: Don Toliver - Austin Powers (Ryan Mellow Mix 1)
First previewed through file-sharing websites. Uses the same sample as ""Layover""",,,"Apr 8, 2021",Snippet,CD Quality,"https://pillows.su/f/ed1f52e825de1219320bbb3d61c055cf 
https://pillows.su/f/2130ee8c83048a3ff6d022157ac987ac"
Life of a DON,"Back Seat
(prod. Turbo & Playmakers)","Song was first previewed in December 2025, but was recorded in August 2020.",,,"Dec 10, 2025",Snippet,CD Quality,"https://pillows.su/f/7ffd79a54bcd46b3b8e214d5adc243e8
https://pillows.su/f/f6ef0baa7331a86f2b2792cafa57fd55"
Life of a DON,Banging My Screw,"First previewed on August 6, 2024 through file-sharing websites",,,"Aug 6, 2024",Snippet,CD Quality,https://pillows.su/f/2fed6c1bf23e928881d7697864b41076
Life of a DON,"🏆  Bitcoon
(feat. ???) (prod. Hit-Boy & WondaGurl)",First previewed through @squirtleradio's Instagram,,,"Jul 15, 2021",Snippet,CD Quality,https://pillows.su/f/64ae67735bad8c3bf1d8de4210f83905
Life of a DON,Call On Me,"An untitled rough version of this song was originally recorded on January 22 2020, this version barely has a minute of vocals. The song was soon reworked with an added verse and finally titled ""Call On Me"". Was first previewed in a big pack of heaven or hell era snippets on July 24 2024.",,,"Jul 24, 2024",Snippet,CD Quality,https://pillows.su/f/d13fff6664a6d3a1a5d404e4da615ac6
Life of a DON,"Bow My Head
(prod. Mathaius Young)","First previewed on June 5, 2021 through file-sharing websites",,,"Jun 5, 2021",Snippet,CD Quality,https://pillows.su/f/51455ef008c466d964b73cb320cc8f7d
Life of a DON,"Call 3 Times
(prod. Hit-Boy)
(The Pressure)","First previewed through file-sharing websites. Don's vocals from this track were later used on ""The Pressure"" by Nas released in 2021",,,"Jul 30, 2023",Snippet,CD Quality,"https://pillows.su/f/7a33dc0ce88809b2fb3c62c5ebf8290e
https://pillows.su/f/dcfb45b316f0c782ae468700e9f70885
https://pillows.su/f/ad8d6e89109773dbe9bf49f70d4fc96f"
Life of a DON,"Crossfaded [V1]
(I See You)","Seen on a whiteboard in the ""Behind The Scenes"" documentary as ""I See You""",,,,Confirmed,Not Available,
Life of a DON,"🏆 Diamond Lights
(prod. Richie Souf)","First previewed on June 16, 2020 through @richiesouf's Instagram",,,"Jun 16, 2020",Snippet,Low Quality,https://pillows.su/f/daf2677d22ebc8c7acafa5b202c1fa46
Life of a DON,Done Exploring,"First previewed on July 9, 2022 through file-sharing websites",,,"Jul 9, 2022",Snippet,CD Quality,https://pillows.su/f/d34b154f3e0d1a0ab3407ccc248beb54
Life of a DON,"Don't Like Me [V1]
(prod. Buddah Bless)",Solo version with a different verse compared to the other demo,,,,Confirmed,Not Available,
Life of a DON,"Don't Like Me [V2]
(prod. Buddah Bless)","First previewed on July 27, 2023 through file-sharing websites. Contains a synth outro. Currently lost",,,"Jul 27, 2023",Snippet,CD Quality,https://pillows.su/f/e6b7625b9bb080a066565230b745c8e0
Life of a DON,Feel It Now,,,,"May 13, 2022",Snippet,CD Quality,https://pillows.su/f/63c3969461e942d31f5646d0dc0128ea
Life of a DON,Feel The Breeze,"First previewed on August 24, 2022 through file-sharing websites",,,"Aug 24, 2022",Snippet,CD Quality,"https://pillows.su/f/f288b6df666c17f01662b3d40b929c80
https://pillows.su/f/38ed03dd4936dfcf9eb4ea5613a8f1c9"
Life of a DON,"Flocky Flocky [V1]
(feat. Travis Scott)","OG Filename: Don Toliver x Trav - Flocky Flocky [T
A behind-the-scenes snippet of the music video was leaked on Instagram by a model present during the shooting in October 2020",,,"Oct 7, 2020",Snippet,Low Quality,https://pillows.su/f/64ef3a06c96fc8840412572e392103af
Life of a DON,"Forget You [V1]
(prod. Mathaius Young)","OG Filename: Don T- Forget You
Solo version without Kaash Paige's feature. Leaked alongside 16 other tracks on Christmas 2022",,,"Dec 25, 2022",OG File,CD Quality,https://pillows.su/f/d163d82e9987f7339e1b3159af423816
Life of a DON,"Forget You [V2]
(feat. Kaash Paige) (prod. Mathaius Young)","Completed version including Kaash Paige's verse. First previewed on December 13, 2021 through file-sharing websites",,,"Dec 13, 2021",Snippet,CD Quality,"https://pillows.su/f/c750cb2aec8f630a76622eb0b1a9f471
https://pillows.su/f/b870222ca4399c59ab7b3e6a944a15a7"
Life of a DON,Free,"Seen on a whiteboard in the ""Behind The Scenes"" documentary",,,,Confirmed,Not Available,
Life of a DON,"Got It Coming
(prod. June The Genius)","OG Filename: Got It Coming Ryan Mellow Mix (1)
Seen on a whiteboard in the ""Behind The Scenes"" documentary. Leaked on March 26, 2024",,,"Mar 26, 2024",Full,CD Quality,https://pillows.su/f/5b0be367e2be6f7833dcb2c85f1aee56
Life of a DON,"Hell Bent [V1]
(prod. Clemsy Beats, Cliiifford, EVIL & MATHIASTYNER)",Solo version without TOKYO'S REVENGE. Confirmed to exist by a trustworthy source,,,,Confirmed,Not Available,
Life of a DON,Hit List,"OG Filename: Don Toliver - Hit List 8_19_2020
First previewed on January 2, 2022 through file-sharing websites",,"Aug 19, 2020","Jan 2, 2022",Snippet,CD Quality,https://pillows.su/f/53a4118e16027bdc68e97a0edbe5d112
Life of a DON,"Moncler [V1]
(Don't Care, In Here)
(prod. Oh Ross & Tay Keith)",Mentioned by a trustworthy source. Contains an open verse and a different mix,,,,Rumored,Not Available,
Life of a DON,"🏆 Moncler [V2]
(Don't Care, In Here)
(feat. Key Glock) (prod. Oh Ross & Tay Keith)","OG Filename: 01 Moncler
Previewed by Key Glock on Instagram on October 30, 2021. Beat was used on Co Cash's ""Hard""",,,"Jun 7, 2026",Full,CD Quality,https://pillows.su/f/5193e920855dd10337cdab2683c1bb3e
Life of a DON,"✨ In N Out [Song #1]
(prod. Hit-Boy)","OG Filename: In n Out 1
First previewed in 2021 on Yung Josh's Snapchat. Contains an open verse. Seen on a whiteboard in the ""Behind The Scenes"" documentary",,,"Mar 9, 2024",OG File,CD Quality,https://pillows.su/f/8d03fadcceb28f36127ddf65f4665e89
Life of a DON,"In N Out [V1] [Song #2]
(prod. Pharell Williams, Hit-Boy)","Solo version contains open verses. The beat leaked on Jan 20, 2026",,,"Jan 20, 2026",Beat Only,CD Quality,https://pillows.su/f/f60810da7cfe1c47dd02cadaee9a1594
Life of a DON,"In The Cut [V1]
(prod. Tay Keith)",Mentioned by a trustworthy source. Has an open verse and different mix,,,,Rumored,Not Available,
Life of a DON,"🏆 In The Cut [V2]
(feat. Key Glock) (prod. Tay Keith)",First previewed by Key Glock on Instagram Live in 2021,,,"Feb 10, 2021",Snippet,Low Quality,"https://pillows.su/f/42c14431c87822365e4e6af97b742b25
https://pillows.su/f/7c989a4e09a7a7875937b5b247e3110b
https://pillows.su/f/ff780c3f877176e0093d9e9118dccd34
https://pillows.su/f/e9ed0070a50c259c10f2673aa5238f0d"
Life of a DON,"✨ In The Mix [V2]
(prod. My Best Friend Jacob)","OG Filename: Don T- In The Mix
Leaked alongside 10 more tracks from Eskimo's vault on March 31, 2022 due to double-selling",,,"Mar 31, 2022",OG File,CD Quality,https://pillows.su/f/39397d6cb6190d46a828815be4d7b742
Life of a DON,"⭐In The Mix [V3]
(prod. Mathaius Young & My Best Friend Jacob)","OG Filename: DON T - IN THE MIX - MY
Has added production and a different outro. First previewed on January 28, 2022 through file-sharing websites",,,"Dec 30, 2023",OG File,CD Quality,https://pillows.su/f/a4c8e4475d655113e25ae6433d901719
Life of a DON,Lights Out,"Seen on a whiteboard in the ""Behind The Scenes"" documentary",,,,Confirmed,Not Available,
Life of a DON,"⭐ Lost [Song #1]
(prod. Mathaius Young)","OG Filename: LOST Ryan Mellow Mix 1
Leaked on June 30, 2022",,,"Jun 30, 2022",OG File,CD Quality,https://pillows.su/f/738f7d2dead55e7ce04f9e57b861beb6
Life of a DON,Mr. Toliver,"Seen on a whiteboard in the ""Behind The Scenes"" documentary",,,,Confirmed,Not Available,
Life of a DON,"⭐ Night Scene [V1]
(prod. Mathaius Young)",Contains the same vocals as V2 with a different instrumental.,,,"Jan 17, 2021",Full,CD Quality,https://pillows.su/f/66f2ff4f4555ede30266f70b1b5c487e
Life of a DON,"⭐ Night Scene [V2]
(prod. BNYX & Mathaius Young)",Contains the same vocals as V1 with a different instrumental.,,,"Nov 19, 2021",Full,CD Quality,https://pillows.su/f/ca79e7dd0783dcf4c8bdb281248557bc
Life of a DON,No More Pain,,,,"Oct 30, 2021",Snippet,CD Quality,https://pillows.su/f/bedcfd3b808d52506292825f89460aed
Life of a DON,"No Names
(Dizzy)","Previewed through file-sharing websites on July 24, 2024",,,"Jul 24, 2024",Snippet,CD Quality,https://pillows.su/f/ba8ac9e56a2d9c6673d6c355a1429633
Life of a DON,"✨ No Pole [V1]
(prod. Cardo)","Early version with a different vocal take, a new verse, an open verse, and different mixing",,,"Mar 2, 2023",Full,CD Quality,https://pillows.su/f/c042d7c9588d5ed079585b2e4c0ff1fd
Life of a DON,"Officially
(prod. June The Genius)",OG Filename: Don Toliver - Officially,,,"Apr 4, 2022",Full,CD Quality,https://pillows.su/f/dadb0b61d19b5e6f15a827eecce27817
Life of a DON,"On Time
(prod. Hit-Boy)","OG Filename: On Time .../.../20
Seen on a whiteboard in the ""Behind The Scenes"" documentary",,,,Confirmed,Not Available,
Life of a DON,✨ On & On,"OG Filename: On & On (rough mix 1)
Contains an open verse",,,"Feb 16, 2025",OG File,CD Quality,https://pillows.su/f/b80f93bf8535a079330e1aa325685e76
Life of a DON,"⭐ Out Of My Mind                                                
(prod. Mathaius Young)","OG Filename: Out Of My Mind (Mix 1 Ryan Mellow)
Contains an open verse. Leaked alongside 16 other tracks on Christmas 2022",,,"Dec 25, 2022",OG File,CD Quality,https://pillows.su/f/f0420c22ab55ef1093782108ba6d859d
Life of a DON,"⭐ Press Start
(prod. Hit-Boy)","OG Filename: Press Start 10.1
Leaked on January 2, 2022. Seen on a computer in the ""Behind The Scenes"" documentary",,"Oct 1, 2020","Jan 2, 2022",OG File,CD Quality,https://pillows.su/f/61656e459c11d93e42b255fd27c9fc21
Life of a DON,"🗑️ Question Is
(prod. Hit-Boy)","OG Filename: Don Toliver - Question Is 10.1
Leaked on April 4, 2022. Seen on a computer in the ""Behind The Scenes"" documentary",,"Oct 1, 2020","Apr 4, 2022",OG File,CD Quality,https://pillows.su/f/db47dad64df22e497d9f6fae9dafe5fa
Life of a DON,Remember,,,,"May 20, 2021",Snippet,CD Quality,https://pillows.su/f/dbffdae7c7b80e4c461debe078c7d0e4
Life of a DON,✨ Replace Me [V1],"OG Filename: replace me . hit boy don (roug
Early solo version before given to Nas. Contains an open verse",,,"Dec 12, 2020",OG File,CD Quality,https://pillows.su/f/3c1f3a9fc30c1bb2f7668aea27ca348e
Life of a DON,🏆  Rider,"First previewed on January 13 2024 along with ""Anita"", ""9ine"", and ""Voodoo"". Song was recorded sometime in 2020
Previewed through file-sharing websites",,,,Snippet,CD Quality,https://pillows.su/f/28700299254520e0d8323ed970895f81
Life of a DON,"⭐ Right On
(prod. Richie Souf)
(Nirvana)","OG Filename: Right On (Mix 1 Ryan Mellow)
Richie Souf later gave the beat to Playboi Carti. First previewed on July 24, 2024 through file-sharing websites. Surfaced with the infamous leak of Awghust's vault on March 5, 2025.",,,"Mar 5, 2025",OG File,CD Quality,https://pillows.su/f/2981a5db64b17fdf911889bf37664344
Life of a DON,Rock A Nigga To Sleep,,,,"Feb 11, 2025",Snippet,CD Quality,https://pillows.su/f/7f869aedb92d48ae3dcf54c70243dbb4
Life of a DON,Save A Spot,"OG Filename: Save A Spot 9.26.20 5
Seen on a whiteboard in the ""Behind The Scenes"" documentary",,"Sep 26, 2020",,Confirmed,Not Available,
Life of a DON,✨ Sins,"OG Filename: SINS - SHAANRUFF
Contains only hooks",,,"Jan 13, 2024",Full,CD Quality,https://pillows.su/f/ac300f8528f55da7fd4c9a95fb1fb056
Life of a DON,Spent,"OG Filename: SPENT - HOOK - DON TOLIVER  07
Leaked on August 8, 2022",,,"Aug 8, 2022",OG File,CD Quality,https://pillows.su/f/aee2895069cd48689179485d8af526f0
Life of a DON,🏆 Static,"First previewed on July 9, 2022 through file-sharing websites",,,"Jul 9, 2022",Snippet,CD Quality,https://pillows.su/f/564d6db52dd9f9a940590e194799e822
Life of a DON,"⭐ Sugar
(prod. Dez Wright)","OG Filename: Sugar 2 - Don T (Mix 1 Ryan Mellow)
Contains an open verse",,,"Aug 23, 2024",OG File,CD Quality,https://pillows.su/f/f4619d1d5521a4c3522c8c6386deb40b
Life of a DON,Take My Place,"OG Filename: Take My Place 10
Seen on a whiteboard in the ""Behind The Scenes"" documentary",,,,Confirmed,Not Available,
Life of a DON,"⭐ Talk In Code
(prod. Cardo)",Contains only one verse and a hook,,,"Jun 12, 2022",Full,CD Quality,https://pillows.su/f/f48e3a391cfb42d9e3bb48cfc8679467
Life of a DON,"✨ Tell Me
(Song #2)","Previewed through file-sharing websites. Not to be confused with the leak of the same name. Leaked on April 28, 2026.",,,"Apr 28, 2026",OG File,CD Quality,https://imgur.gg/f/Ulwyjl4
Life of a DON,"✨ Top Two
(prod. Mike Wavvs, Xbregma & My Best Friend Jacob)","OG Filename: Top Two Half Vrs Open
Leaked on January 2, 2022",,,"Jan 2, 2022",OG File,CD Quality,https://pillows.su/f/634f73d511d80a16ed7ba18a2b390620
Life of a DON,"U Got It
(prod. Hit-Boy)",Confirmed to exist by a trustworthy source,,,,Rumored,Not Available,
Life of a DON,🏆  Vendetta,"First previewed on May 7, 2021 through file-sharing websites",,,"May 7, 2021",Snippet,CD Quality,https://pillows.su/f/082294d26b52d26896435c91e03cecc6
Life of a DON,"Way Bigger [V1]
(Way Better)","Seen on a whiteboard in the ""Behind The Scenes"" documentary",,,,Confirmed,Not Available,
Life of a DON,"Way It Go
(Rain)","OG Filename: Way It Go (Rain) 10.16.20...
Seen on a whiteboard in the ""Behind The Scenes"" documentary",,"Oct 16, 2020",,Confirmed,Not Available,
Life of a DON,What Would You Do,"OG Filename: WWYD 10.16.20 1
Seen on a whiteboard in the ""Behind The Scenes"" documentary",,"Oct 16, 2020",,Confirmed,Not Available,
Life of a DON,Where You Going,"Seen on a whiteboard in the ""Behind The Scenes"" documentary",,,,Confirmed,Not Available,
Life of a DON,"Who Am I
(prod. Dez Wright)","First previewed on May 28, 2022 through file-sharing websites",,,"May 28, 2022",Snippet,CD Quality,https://pillows.su/f/cf55bf92a7b968188edb208cc54c5acc
Life of a DON,"Wild
(prod. Pooh Beatz)","Was previewed as a GB bonus for ""Lit City""",,,,Snippet,CD Quality,https://pillows.su/f/06ebe9e3bad5b99f574f571dd9092bd2
Life of a DON,Won't Stop [V1],,,,"Jul 24, 2023",Full,CD Quality,https://pillows.su/f/8fdf46f7893b6c6890b6de6035df348f
Life of a DON,"Won't Stop [V2]
(feat. A$AP Ferg)",Contains an A$AP Ferg verse with a diddy bar.,,,"Apr 7, 2025",Snippet,CD Quality,https://pillows.su/f/e97bd05b80196ddcd8176a8161160548
Life of a DON,"✨ You [V1]
(prod. Allen Ritter)","OG Filename: Don T- You
Solo version contains an early vocal take and an open verse for Travis Scott. Some of Don's lines were rerecorded by Travis as well",,,"Jun 8, 2022",OG File,CD Quality,https://pillows.su/f/b8660f5ebc2e35e5e7970d91e45563c6
Life of a DON,You Know I Like It,"Seen on a whiteboard in the ""Behind The Scenes"" documentary
OG Filename: U Kno I Like It",,,,Confirmed,Not Available,
Life of a DON,"✨ ???
(prod 30 Roc & Dez Wright)
(30 Rock)","OG Filename: Don T- 30 Rock 1
Leaked alongside 16 other tracks on Christmas 2022",,,"Dec 25, 2022",Full,CD Quality,https://pillows.su/f/10b8382936aa2a7138b9e159b8c2a5f0
Life of a DON,"🏆 ???
(prod. Hit-Boy)
(Hole In One)","First previewed on November 19, 2020 through Hit-Boy's Instagram",,,"Nov 19, 2020",Snippet,Low Quality,https://pillows.su/f/115fc23d86fb9387411fd014b99816ed
Life of a DON,"Chris Brown - Closer [V2]
(feat. Don Toliver) (prod. BRYVN & OG Parker)","Uses the same beat as PARTYNEXTDOOR & Jeremih's ""Big Body Benz."" An early version by Chris Brown and Feli Ferraro without Don leaked on March 26, 2024",,,"Jan 22, 2022",Full,CD Quality,https://pillows.su/f/2dac90dea6c46200cc1a4ecc7d2106ad
Life of a DON,"Chris Brown - Keep Away [V2]
(feat. Don Toliver)","First previewed on May 12, 2022 through file-sharing websites",,,"May 12, 2022",Snippet,CD Quality,https://pillows.su/f/1cd4945de6269d7ace70566f8b0ca553
Life of a DON,"✨ Internet Money - His & Hers [V1]
(feat. Don Toliver & Gunna)","Leaked on Feburary 27, 2021 shortly after the song was recorded. Different pitch than released version. Taz said there are hundreds of versions and the released song was never going to sound like this",,,"Feb 27, 2021",Full,CD Quality,https://pillows.su/f/f8bde3ce6fab129f7b06c4d8354eb691
