Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
3.15.20,"Algorhythm [V7]
(feat. Brent Jones and The Best Life Singers) (prod. Donald Glover, DJ Dahi, E.Y, Kurtis McKenzie & Ely Rise)
(Algorhythm)","Unmastered version of Algorhythm, features production differences such as Donald's pitch corrected verses & alternate outro. Contains different mixing on the vocals compared to the final release version. Played during the Week 1 stream.",3:18,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/4cf997f34abeaa539a7f2c06e19b14d7
3.15.20,"Time [V8]
(feat. Ariana Grande) (prod. DJ Dahi, Donald Glover, Ely Rise, Kwudi, Ludwig Göransson & Jai Paul)","Unmastered version of Time, with a slightly different instrumental, and an Ariana Grande feature. Features slight production differences from final release. Played during the Week 1 stream.",5:54,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/382f5897d8860a7b490bd95d0865ad50
3.15.20,"Time [V9]
(feat. Ariana Grande) (prod. DJ Dahi, Donald Glover, Ely Rise, Kwudi, Ludwig Göransson & Jai Paul)","OG Filename: Time 032320 (FINAL FOR MASTER)
Unmastered OG file for the album version of Time. Leaked on March 16th, 2023 after a successful groupbuy.",6:19,"Mar 23, 2020","Mar 16, 2023",OG File,Loseless,https://pillows.su/f/8a9667feefbfcfd5583fb3edcde1ed94
3.15.20,"Millennial Love [Radio Edit]
(feat. 21 Savage, Ink, & Kadhja Bonet) (prod. Kurtis McKenzie, Kwudi, Ely Rise, DJ Dahi, & Donald Glover)
(12.38)","Radio edit of Millenial Love confirmed to exist as RCA sent out ""Sweet Thang"" and ""Millenial Love"" to stations. Differences are unknown.",,,,Confirmed,Not Available,
3.15.20,"Millennial Love [V3]
(feat. 21 Savage, Ink, & Kadhja Bonet) (prod. Kurtis McKenzie, Kwudi, Ely Rise, DJ Dahi, & Donald Glover)
(12.38)","Unmastered version of 12.38, also known as ""Millennial Love"". Has slightly different instrumental with backing features from Ink & Kadhja Bonet. Contains a different mix and more bass than the final version, as well as different transition into the next track.. Played during the Week 1 stream.",,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/f71a66900414140198e21be07fb6f8e7
3.15.20,"To Be Hunted [V1]
(prod. Kurtis McKenzie, Ludwig Görranson, Kwudi, DJ Dahi & Donald Glover)
(19.10, To Be Haunted)","Unmastered version of 19.10, also known as ""To Be Hunted"". Has slight production and mix differences, as well as being played at a faster tempo and slightly higher pitch. Contains more vocals during the 2nd chorus. Played during the Week 1 stream.",5:08,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/411d29ec4aeb72746e23ee67b8d7cea3
3.15.20,"Sweet Thang [Radio Edit]
(prod. James Francies, Los Hendrix, DJ Dahi, & Donald Glover)
(24.19)","Radio edit of Sweet Thang confirmed to exist as RCA sent out ""Sweet Thang"" and ""Millenial Love"" to stations. Can be found on some DJ services, although a file has not yet been leaked. Differences are unknown.",,,,Confirmed,Not Available,
3.15.20,"Sweet Thang [V1]
(prod. James Francies, Los Hendrix, DJ Dahi, & Donald Glover)
(24.19)","Unmastered version of 24.19, also known as ""Sweet Thang"". Has slight mixing differences and louder bass during the outro. Played during the Week 1 stream.",7:59,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/c89d5640836c344463bce246cdef081a
3.15.20,"Sweet Thang [V2]
(prod. James Francies, Los Hendrix, DJ Dahi, & Donald Glover)
(24.19)",Bounce of Sweet Thang with different mix and no lead vocals used for Donald's performance at his managers wedding.,,,"May 22, 2023",Confirmed,Not Available,
3.15.20,"Shock [V2]
(feat. Brent Jones and The Best Life Singers) (prod. Donald Glover, DJ Dahi, Ludwig Göransson, Kwudi & Kurtis McKenzie)
(32.22)",Played during the Week 1 stream. Has slight mixing differences.,,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/3211451a64cbcc9aaa2508c211b60b49
3.15.20,"Shock [V3]
(feat. Brent Jones and The Best Life Singers) (prod. Donald Glover, DJ Dahi, Ludwig Göransson, Kwudi & Kurtis McKenzie)
(32.22)","OG Filename: 07_Shock_320kbps_20Mar2020
Unmastered version of 32.22, also known as ""Shock"". Confused amongst fans as ""Warlords"". Leaked on April 30th, 2021.",3:13,"Mar 20, 2020","Apr 30, 2021",OG File,CD Quality,https://pillows.su/f/4f6a89e8507b178c6ef00bea17be93b7
3.15.20,"Move This Way [V1]
(prod. Donald Glover, James Francies, Ely Rise, Sam Sugarman & DJ Dahi)
(35.31, Little Foot Big Foot)","Unmastered version of 35.31, also known as ""Move This Way"". Has slight mixing and production differences. Played during the Week 1 stream.",,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/bd7cd0919007e1cbf2c76f0fdb81b079
3.15.20,"Party [V8]
(prod. DJ Dahi, Ludwig Görranson, James Francies, Riley Mackin & Donald Glover)
(39.28, Human Sacrifice, Human Dillemma)","Unmastered version of 39.28, also known as ""Party"". Production differs from released version. Played during the Week 1 stream.",,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/1662446ceadd6c5f75ede19305d8a566
3.15.20,"Feels Like Summer [V7]
(feat. Travis Scott) (prod. Donald Glover, Ludwig Göransson & Kwudi)
(It Feel Like Summer, 42.26)","Feels Like Summer"" from 3.15.20 was supposed to have a hidden Travis Scott feature on the chorus until it was pulled after it got leaked, according to some community members.",,,,Rumored,Not Available,
3.15.20,"Feels Like Summer [V8]
(prod. Donald Glover, Ludwig Göransson & Kwudi)
(It Feel Like Summer, 42.26)","Unmastered version of 42.26, also known as ""Feels Like Summer"". Contains a different, longer intro than the Summer Pack version, along with different panning on the background vocals, slightly differnt mixing, and a different outro to the final version. Played during the Week 1 stream.",,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/bf0b36af0ad0b135d78943c61786a317
3.15.20,"Violence [V1]
(prod. Kwudi, DJ Dahi, Ludwig Görranson & Donald Glover)
(47.48)","Unmastered version of 47.48, also known as ""Violence"". Has slight production differences with extra flute. Played during the Week 1 stream.",6:00,,"Mar 15, 2020",Full,High Quality,https://pillows.su/f/8fd8ddd6a6c7d3bf7b8badd31aef156b
3.15.20,"Final Church [V1]
(prod. Riley Mackin, James Francies, DJ Dahi & Donald Glover)
(53.49)","Unmastered version of 53.49, also known as ""Final Church"". Has slight production differences. Played during the Week 1 stream.",,,"Mar 15, 2020",Partial,High Quality,https://pillows.su/f/a2c09a797fe738f51065c31acd77b702
"0 OG File(s)
5 Full
0 Tagged
0 Partial
2 Snippet(s)
14 Unavailable",Atavista [V2],,,,,,,
Atavista [V2],Atavista [V5],"Version of ""Atavista"" posted on Donald's instagram story in his Apple Music local files.",,,"Mar 15, 2024",Confirmed,Not Available,
Atavista [V2],"Algorhythm [V8]
(Algorythm)","Version of ""Algorythm"" posted on Donald's instagram story in his Apple Music local files.",,,"Mar 15, 2024",Confirmed,Not Available,
Atavista [V2],"Time [V10]
(feat. Ariana Grande)","Version of ""Time"" posted on Donald's instagram story in his Apple Music local files.",,,,Confirmed,Not Available,
Atavista [V2],"Time [V11]
(feat. Ariana Grande)",Very short snippet of a version of 3.15.20 time without the transition on intro played at the end of Episode 2 of Gilga Radio.,,,"Apr 22, 2024",Snippet,Recording,https://pillows.su/f/8a93123b74a8b6a195c6b4d61fe66769
Atavista [V2],"Psilocybae (Millenial Love) [V3]
(feat. 21 Savage, Ink, & Kadija Bonet)
(Millennial Love, 12.38)","Version of ""Millennial Love"" posted on Donald's instagram story in his Apple Music local files.",,,"Mar 15, 2024",Confirmed,Not Available,
Atavista [V2],"12.38 [V4]
(feat. 21 Savage, Ink, & Kadija Bonet)
(Millennial Love, Psilocybae (Millenial Love)","Registered on March 28th, 2024.",,,"Mar 28, 2024",Confirmed,Not Available,
Atavista [V2],"To Be Hunted [V2]
(19.10)","Version of ""To Be Hunted"" posted on Donald's instagram story in his Apple Music local files.",,,,Confirmed,Not Available,
Atavista [V2],"19.10 [V3]
(To Be Hunted)","Registered on March 28th, 2024.",,,"Mar 28, 2024",Confirmed,Not Available,
Atavista [V2],"Sweet Thang [V3]
(feat. Summer Walker)
(24.19)","Version of ""Sweet Thang"" posted on Donald's instagram story in his Apple Music local files.",,,"Mar 15, 2024",Confirmed,Not Available,
Atavista [V2],"Sweet Thang [V4]
(feat. Summer Walker)
(24.19)",Unmastered version of Sweet Thang without reverb etc. accidentially added as the audio to the production company Braintickle's youtube upload of the Sweet Thang Music Video.,,,"Mar 7, 2025",Full,High Quality,https://pillows.su/f/6b1aa5034030b602f112435daed69b53
Atavista [V2],"Little Foot Big Foot [V2]
(prod. Donald Glover, James Francies, Ely Rise, Sam Sugarman & DJ Dahi)
(35.31, Move This Way)",Heard in the Donald Glover Bose commericial with an alternate mix changing the arrangement of instruments in the song.,,,"Oct 2, 2023",Snippet,High Quality,https://www.youtube.com/shorts/bDx2j34WOQ4
Atavista [V2],"Little Foot Big Foot [V3]
(feat. Young Nudy) (prod. Donald Glover, James Francies, Ely Rise, Sam Sugarman & DJ Dahi)
(Move This Way, 35.31)","Version of ""Move This Way"" posted on Donald's instagram story in his Apple Music local files.",,,"Mar 15, 2024",Confirmed,Not Available,
Atavista [V2],"Little Big Foot [V4]
(feat. Young Nudy) (prod. Donald Glover, James Francies, Ely Rise, Sam Sugarman & DJ Dahi)
(Little Foot Big Foot, Move This Way, 35.31)","Registered on March 21st, 2024.",~3:30,,"Mar 21, 2024",Confirmed,Not Available,
Atavista [V2],"Little Foot Big Foot [V5]
(feat. Young Nudy) (prod. Donald Glover, James Francies, Ely Rise, Sam Sugarman & DJ Dahi)
(Little Big Foot, Move This Way, 35.31)","Played by Donald on Episode 1 of GILGA Radio on April 15th, 2024. Features re-recorded vocals and a Young Nudy verse with new drums and updated production. Young Nudy verse is timed incorrectly, and the song features more production than the release version.",3:47,,"Apr 15, 2024",Full,CD Quality,https://pillows.su/f/c2e70be4b7a4a2a50b6cbef5090908c2
Atavista [V2],"Why Go To The Party [V9]
(39.28, Human Sacrifice, Human Dillemma, Why Go To The Party)","Version of ""Why Go To The Party"" posted on Donald's instagram story in his Apple Music local files.",,,,Confirmed,Not Available,
Atavista [V2],"Why Go To The Party [V10]
(39.28, Human Sacrifice, Human Dillemma, Why Go To The Party)","Version of Why Go To The Party missing the riser at 0:55 and the vocal glitch at 2:50, initially partly uploaded to @childishgambino on instagram before later the full video being located on the Atavista Special Edition Vinyl.",,,,Full,Recording,https://pillows.su/f/343ff20b53b9f1708b134da80e8be60f
Atavista [V2],"Human Sacrifice [V11]
(39.28, Human Sacrifice, Human Dillemma, Why Go To The Party)","Version of ""Human Sacrifice"" posted on Donald's instagram story in his Apple Music local files.",,,"Mar 15, 2024",Confirmed,Not Available,
Atavista [V2],"Human Sacrifice [V12]
(39.28, Human Sacrifice, Human Dillemma, Why Go To The Party)","Played by Donald on Episode 1 of GILGA Radio on April 15th, 2024.",5:43,,"Apr 15, 2024",Full,CD Quality,https://pillows.su/f/715e26498a1117dc572eba288a1f7e2a
Atavista [V2],"Violence [V2]
(47.48, The Violence)","Version of ""Violence"" posted on Donald's instagram story in his Apple Music local files.",,,,Confirmed,Not Available,
Atavista [V2],"Final Church [V2]
(53.49)","Version of ""Final Church"" posted on Donald's instagram story in his Apple Music local files.",,,"Mar 15, 2024",Confirmed,Not Available,
Atavista [V2],Atavista Deluxe Boxset,All the music videos and BTS content included in the Atavista Deluxe boxset.,,,"Mar 3, 2025",Full,High Quality,https://mega.nz/folder/tBBE3R6L#oSy3opqWxXCcGOkuGdQ1nw
"0 OG File(s)
21 Full
0 Tagged
4 Partial
6 Snippet(s)
9 Unavailable",Bando Stone and The New World,,,,,,,
Bando Stone and The New World,"How I Feel [V1]
(H3@rt$ W3re M3@nt T0 F7¥)","Donald stated during the 'Bando Stone and The New World' listening party that the original version of ""How I Feel"" was made during COVID. First song he made for Bando that gave him the signature sound he wanted.",,,,Confirmed,Not Available,
Bando Stone and The New World,"H3@RT$ W3RE M3@NT T0 F7¥ [V2]
(How I Feel)",Version played in the trailer for Bando Stone and The New World.,,,,Partial,CD Quality,Link Needed
Bando Stone and The New World,"H3@RT$ W3RE M3@NT T0 F7¥ [V3]
(feat. Amaarae)
(How I Feel)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Just mixing differences.",,,"Jul 6, 2024",Full,Recording,https://pillows.su/f/1beabeeec553eb32045b84fbc42242cb
Bando Stone and The New World,"Survive [V1]
(feat. Chlöe & Kamasi Washington)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Contains mixing differences and added outro of Donald saying quiet.",,,"Jul 6, 2024",Full,Recording,https://pillows.su/f/1beabeeec553eb32045b84fbc42242cb
Bando Stone and The New World,Steps Beach [V1],Donald references lyrics and melody to song in instagram post from his wedding session alongside working on songs like Got To Be and No Excuses.,,,,Snippet,Recording,Link Needed
Bando Stone and The New World,"Steps Beach [V2]
(feat. Steve Lacy & Foushee)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Different lyrics on first verse and chorus structure, and no outro movie transition.",,,"Jul 6, 2024",Full,Recording,https://pillows.su/f/01af1423f3e36be3d6e97c0d16937f06
Bando Stone and The New World,"Talk My Shit [V1]
(feat. Flo Milli & Amaarae)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Begins with outro from release Steps Beach with an intro FX instrument. Has extra FX and adlibs, and no white boy tiktok outro.",,,"Jul 6, 2024",Full,Recording,https://pillows.su/f/2ea3b0bddb2c8df469d1136ba77e3eba
Bando Stone and The New World,Got To Be [V1],Got To Be idea worked on during Donald wedding session alongside songs like Steps Beach and No Excuses. Production elements posted in instagram post.,,,,Snippet,Recording,Link Needed
Bando Stone and The New World,Got To Be [V2],"Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Has a different sample before the final chorus from a vine.",,,"Jul 6, 2024",Full,Recording,https://pillows.su/f/c7e89c11a9ed2a10cdd917c19636fd27
Bando Stone and The New World,Jordan Brown - Real Love [V1],Video of Real Love riff posted by Jordan Brown on April 27th 2023 which was later used as the sample by Donald most likely some time after December 2023.,,,"Apr 27, 2023",Partial,Recording,https://pillows.su/f/eba0f328dd99d11274996f65e2ae2f56
Bando Stone and The New World,In The Night [V3],"Jorja Smith recorded vocals supposedly some time in 2023 after she gives birth, which Donald leaked she had a kid LMFAO.",,,,Confirmed,Not Available,
Bando Stone and The New World,"In The Night [V4]
(feat. Jorja Smith, Amaarae, Jayla Darden)",Version posted on Donald's instagram with rougher production.,,,"Jul 15, 2024",Partial,Recording,Link Needed
Bando Stone and The New World,"In The Night [V5]
(feat. Jorja Smith, Amaarae, Jayla Darden)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Features vocals by Jorja Smith, Amaarae, and Jayla Darden.",,,"Jul 6, 2024",Full,Recording,https://pillows.su/f/cd5bac088d3342f4b116bf9bf6b10534
Bando Stone and The New World,"In The Night [V6]
(feat. Jorja Smith, Amaarae, Jayla Darden) (prod. Donald Glover, Kwudi, Kurtis McKenzie, Ely Rise & DJ Dahi)",Version made after Jorja Smith turns in additional vocal contributions two days before the July 6th listening party for 'Bando Stone and The New World'. These new vocals were not present in the version played at the party.,,,,Rumored,Not Available,
Bando Stone and The New World,Yoshinoya [V1],Version of Yoshinoya worked on after April 13th to record verse referencing his performance with Tyler at Coachella 2024 Week 1.,,,,Confirmed,Not Available,
Bando Stone and The New World,Yoshinoya [V2],"Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Has different vocal chop for beat switch and a bar about Eddie Chacone and Amaarae, and no movie outro.",,,"Jul 6, 2024",Full,Recording,https://pillows.su/f/d1dbee5385208aacff9e5a4397adc7af
Bando Stone and The New World,Can You Feel Me [V1],Version of the song worked on with Michael Uzowuru in the studio before the idea of bringing Legend on the song.,,,,Confirmed,Not Available,
Bando Stone and The New World,"Can You Feel Me [V2]
(feat. Legend)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Features vocals by Donald's son Legend Glover.",,,"Jul 6, 2024",Full,Recording,https://pillows.su/f/dd37cfeb57f7a1f66560b5e313b8ef05
Bando Stone and The New World,"No Excuses [V1]
(prod. Donald Glover & Ludwig Görranson)",Snippet of a much different original version of No Excuses.,,,,Snippet,Recording,https://pillows.su/f/aab1d2434c80ecac3b3d90d2b54078ee
Bando Stone and The New World,"No Excuses [V2]
(prod. Donald Glover & Ludwig Görranson)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Different mixing.",,,"Jul 6, 2024",Full,Recording,Link Needed
Bando Stone and The New World,"Cruisin' [V3]
(feat. Yeat)
(Cruisin Thru Africa)",Version of Cruisin worked on with Yeat in Paris approximately in January 2024,,,,Confirmed,Not Available,
Bando Stone and The New World,"Cruisin' [V4]
(feat. Yeat)
(Cruisin Thru Africa)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Features finished vocals, new instrumentation, and a guest feature from Yeat. Also features adlibs on the outro not heard on release.",,,"Feb 25, 2025",Full,Recording,https://pillows.su/f/be1bf76970b28a7b53b4e9a9b422c622
Bando Stone and The New World,"Cruisin' [V5]
(feat. Yeat)
(Cruisin Thru Africa)","Updated Dolby mix of Cruisin' added to Apple Music in sometime late 2024, which fixed the censoring but not the outro. However unintentionally also added a bunch of new adlibs featured on the tour and little island versions of the song.",,,"Jul 6, 2024",Full,CD Quality,https://pillows.su/f/f8a2dec1fadd636e79a3c646351527b3
Bando Stone and The New World,"We Are God [V1]
(prod. Donald Glover, Ely Rise, DJ Dahi)","0.00 was rerecorded for this song, as it makes no mention of Landa Studios in the vinyl credits",,,,Confirmed,Not Available,
Bando Stone and The New World,"Running Around [V1]
(feat. Fousheé)","Version of Running Around worked on after May 17th to record verse referencing Jasmine Crockett's phrase ""Bleach-Blonde, Bad-Built, Butch Body"".",,,,Confirmed,Not Available,
Bando Stone and The New World,"Running Around [V2]
(feat. Fousheé)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Features vocals by Foushee. Contains a seperate instrumental with a guitar before the final chorus, and then has extra Willow background vocals on the outro.",,,"Jul 6, 2024",Full,Recording,https://pillows.su/f/6f1742c3ef2d7990f4f403c66c3ee084
Bando Stone and The New World,"Dadvocate [Remix]
(feat. Shaboozey)",Version of Dadvocate with a Shaboozey verse sung live in New York during tour and then posted to Donald's instagram.,,,"Aug 26, 2024",Full,High Quality,https://pillows.su/f/6199303d0d075e15e7cddcd626ea8076
Bando Stone and The New World,Happy Survival [V1],"The version played on Gilga Radio Episode 1 was in B♭ minor, rather than B major of release.",,,"Apr 15, 2024",Full,CD Quality,https://pillows.su/f/024c8aaef1f71679649f96c1f502a4f2
Bando Stone and The New World,Happy Survival [V2],"Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Is a cover of Eddie Okwedy's Happy Survival.",,,"Jul 6, 2024",Full,Recording,Link Needed
Bando Stone and The New World,"A Place Where Love Goes [V1]
(prod. Ludwig Görranson)",Snippet of a new song heard during a radio ad skit advertising the release of the 'Bando Stone In The New World' soundtrack during GILGA Radio Episode 1.,,,"Apr 15, 2024",Snippet,High Quality,https://pillows.su/f/48d8c1a3b371ba45402ca24d9e11b047
Bando Stone and The New World,"A Place Where Love Goes [V2]
(prod. Ludwig Görranson)",Snippet of the same song heard during a radio ad skit advertising the release of the 'The New World Tour' during GILGA Radio Episode 2. Contains more crowd cheering and no scene vocals.,,,"Apr 22, 2024",Snippet,High Quality,https://pillows.su/f/ce8ff1467012e488d06f1ed29d22922c
Bando Stone and The New World,"A Place Where Love Goes [V3]
(feat. ???) (prod. Ludwig Görranson)","Played at the Little Island Listening Party for 'Bando Stone and The New World' on July 6th, 2024. Contains different vocals of an unkown female most likely Amaarae before the final chorus.",,,"Jul 6, 2024",Full,Recording,Link Needed
Bando Stone and The New World,⭐ Mid Life,"New song played during Season 1 Episode 1 of GILGA Radio, possibly a freestyle track.",4:55,,"Apr 15, 2024",Full,CD Quality,https://pillows.su/f/29f19c5c0ceb3066cfc11421fcb2fb5f
Bando Stone and The New World,"⭐ Say Less / Timeless
(feat. ""Kanye West"") (prod. Jay Versace)",New song played during Season 1 Episode 2 of GILGA Radio. Features AI Kanye West vocals.,4:42,,"Apr 22, 2024",Full,CD Quality,https://pillows.su/f/821a5f16384d951eef2d1086f5423543
Bando Stone and The New World,"⭐ Easy Love
(feat. Ravyn Lenae)","New song played during Season 2 Episode 2 of GILGA Radio. Ravyn Lenae stated in an interview she had worked on a song with Donald that was supposed to be on the album, but ultimately didn't make it.",,,"Jul 6, 2025",Full,CD Quality,https://pillows.su/f/683aef6fd62f15b6c5cdfdfe6af2efc6
Bando Stone and The New World,"Control
(ref. Esai Antigua)",One of the demo beats that was sent to Donald when he put out that he was looking for beats towards the end of 2023. However Esai was told Donald was not looking for funk beats this time around. Made on November 2nd 2023.,3:53,"Nov 2, 2023","Nov 2, 2024",Partial,High Quality,https://pillows.su/f/b98d38af15e88c60eee9b2176d6e9e41 https://pillows.su/f/506333aaa8a0d4947d78f7744101dad4
Bando Stone and The New World,"John Gambino
(prod. Donald Glover & Ludwig Görranson)",Song registered on 5th April 2024 under prod by Donald and Ludwig.,,,,Confirmed,Not Available,
Bando Stone and The New World,"KAYTRANADA - Witchy [V1]
(feat. Childish Gambino)",Version that was played by KAYTRANDA at a SoHo House members only event.,,,,Snippet,Recording,https://pillows.su/f/48988fb1ae9f82bd819a8dcf4bf23add
Bando Stone and The New World,Latto - Sunshine [V1],"Leaked alongside 130+ Latto songs on November 21st, 2022. Features a pitched up instrumental and no features from Lil Wayne & Gambino.",3:15,,"Nov 21, 2022",Full,CD Quality,Link Needed
Bando Stone and The New World,"Latto - Sunshine [V2]
(ref. Ant Clemons)","Ant Clemons reference track for ""Sunshine"" by Latto sold by v69. Appears to have parts that are not included in the release version. Includes Pro Tools session. Leaked on January 16th, 2023.",4:15,,"Jan 16, 2023",Full,CD Quality,Link Needed
